Date,Open,High,Low,Close,Adj_Close,Volume,Retornos_Diarios,Log_Returns,MA_20,MA_200,Volatilidad_20
2023-12-06,373.5400085449219,374.17999267578125,368.0299987792969,368.79998779296875,364.0621643066406,21182100,-0.9986044589318954,-1.0036239578429096,372.80150299072267,320.4818505859375,1.2398946265561313
2023-12-07,368.2300109863281,371.45001220703125,366.32000732421875,370.95001220703125,366.18450927734375,23118900,0.5829784395951387,0.5812856959905854,373.18900299072266,321.07905067443846,1.2362433515865017
2023-12-08,369.20001220703125,374.4599914550781,368.2300109863281,374.2300109863281,369.4223937988281,20154400,0.8842158434722691,0.8803295472133886,373.8660034179687,321.6763507080078,1.232503928592224
2023-12-11,368.4800109863281,371.6000061035156,366.1000061035156,371.29998779296875,366.530029296875,27708800,-0.7829471467659554,-0.7860282708582979,373.94750213623047,322.2867506408691,1.1237972494402284
2023-12-12,370.8500061035156,374.4200134277344,370.4599914550781,374.3800048828125,369.5704650878906,24838300,0.8295225400225759,0.8261009109010352,374.332502746582,322.90785064697263,1.1192913465496475
2023-12-13,376.0199890136719,377.6400146484375,370.7699890136719,374.3699951171875,369.560546875,30955500,-0.0026736913014691055,-0.002673727045232103,374.5375030517578,323.5326006317139,1.100538639742954
2023-12-14,373.30999755859375,373.760009765625,364.1300048828125,365.92999267578125,361.22900390625,43277500,-2.2544548311795976,-2.2802561881637162,374.35050201416016,324.13090057373046,1.2162161416696813
2023-12-15,366.8500061035156,372.3999938964844,366.2799987792969,370.7300109863281,365.96734619140625,78502300,1.3117313165416755,1.3032026227118125,374.07850189208983,324.72900062561035,1.1850892112791833
2023-12-18,369.45001220703125,373.0,368.67999267578125,372.6499938964844,367.8626708984375,21802900,0.5178924967655485,0.516556045841301,374.21850128173827,325.3158006286621,1.1280848164840953
2023-12-19,371.489990234375,373.260009765625,369.8399963378906,373.260009765625,368.46484375,20603700,0.16369673396803286,0.16356289690250364,374.0095016479492,325.8977507019043,1.02549807278389
2023-12-20,375.0,376.0299987792969,370.5299987792969,370.6199951171875,365.8587951660156,26316700,-0.7072856934487004,-0.7097988156897621,373.88700103759766,326.4801007080078,1.0046347006351586
2023-12-21,372.55999755859375,374.4100036621094,370.0400085449219,373.5400085449219,368.74127197265625,17708000,0.7878726097363176,0.784785099983242,373.67150115966797,327.0793007659912,0.9764520721668354
2023-12-22,373.67999267578125,375.17999267578125,372.7099914550781,374.5799865722656,369.76788330078125,17107500,0.27841141606086417,0.2780245693285362,373.5290008544922,327.6906006622314,0.9791085879440923
2023-12-26,375.0,376.94000244140625,373.5,374.6600036621094,369.84686279296875,12673100,0.02136181662453218,0.021359535313365235,373.33150177001954,328.3209506988525,0.975852672876313
2023-12-27,373.69000244140625,375.05999755859375,372.80999755859375,374.07000732421875,369.2644348144531,14905400,-0.15747513268662416,-0.1575992550987676,372.9000015258789,328.9217007446289,0.9390967757412674
2023-12-28,375.3699951171875,376.4599914550781,374.1600036621094,375.2799987792969,370.4588928222656,14327000,0.32346657881858754,0.32294455110106757,372.721501159668,329.4941506958008,0.9191592568329868
2023-12-29,376.0,377.1600036621094,373.4800109863281,376.0400085449219,371.20916748046875,18730800,0.20251805800926004,0.20231326663655613,372.57800140380857,330.04715072631836,0.920737871854803
2024-01-02,373.8599853515625,375.8999938964844,366.7699890136719,370.8699951171875,366.10552978515625,25258600,-1.3748572785485358,-1.3843959710791232,372.39600067138673,330.52050064086916,0.9356226476096651
2024-01-03,369.010009765625,373.260009765625,368.510009765625,370.6000061035156,365.8390197753906,23083500,-0.07279882903079571,-0.07282534024568718,372.4690002441406,330.9763507080078,0.8769148939395567
2024-01-04,370.6700134277344,373.1000061035156,367.1700134277344,367.94000244140625,363.2132263183594,20901500,-0.7177559682409629,-0.7203442287565268,372.24000091552733,331.4549006652832,0.8654320329069092
2024-01-05,368.9700012207031,372.05999755859375,366.5,367.75,363.0256042480469,21004600,-0.05163951735215333,-0.051652855142826616,372.18750152587893,331.92475067138673,0.8367052258399896
2024-01-08,369.29998779296875,375.20001220703125,369.010009765625,374.69000244140625,369.8764343261719,23134000,1.8871522614293035,1.8695664460686066,372.37450103759767,332.43675064086915,0.9309399071911445
2024-01-09,372.010009765625,375.989990234375,371.19000244140625,375.7900085449219,370.9623107910156,20830000,0.2935776498834253,0.29314755227555145,372.45250091552737,332.9274006652832,0.9124109524351772
2024-01-10,376.3699951171875,384.1700134277344,376.32000732421875,382.7699890136719,377.8526306152344,25514200,1.8574151281394835,1.8403758434606683,373.0260009765625,333.43840057373046,0.9780487837906966
2024-01-11,386.0,390.67999267578125,380.3800048828125,384.6300048828125,379.6888427734375,27850800,0.48593565914965,0.48475880279539874,373.5385009765625,333.97965057373045,0.9685819814231406
2024-01-12,385.489990234375,388.67999267578125,384.6499938964844,388.4700012207031,383.4794616699219,21661200,0.998361097455347,0.9934103963644971,374.2435012817383,334.54585052490233,0.986540639628594
2024-01-16,393.6600036621094,394.0299987792969,387.6199951171875,390.2699890136719,385.25628662109375,27202300,0.46335309993372764,0.46228292397996046,375.4605010986328,335.0946504211426,0.8020989922713105
2024-01-17,387.9800109863281,390.1099853515625,384.80999755859375,389.4700012207031,384.46661376953125,22234100,-0.20498316946956363,-0.20519354751060664,376.3975006103516,335.62175048828124,0.7752002696143598
2024-01-18,391.7200012207031,393.989990234375,390.1199951171875,393.8699951171875,388.8100891113281,23392100,1.129738845788797,1.1234049561225483,377.45850067138673,336.1496005249023,0.7980760964489741
2024-01-19,395.760009765625,398.6700134277344,393.5,398.6700134277344,393.5484313964844,29331100,1.2186808769524937,1.2113147475738777,378.7290008544922,336.70680053710936,0.8243941805698811
2024-01-22,400.0199890136719,400.6199951171875,393.5899963378906,396.510009765625,391.4161682128906,27016900,-0.541802390287105,-0.5432754626077051,380.02350158691405,337.2534506225586,0.8141701564183708
2024-01-23,395.75,399.3800048828125,393.92999267578125,398.8999938964844,393.77545166015625,20525900,0.6027550558615369,0.6009457543719566,381.2915008544922,337.82625061035156,0.80986730286567
2024-01-24,401.5400085449219,405.6300048828125,400.45001220703125,402.55999755859375,397.388427734375,24867000,0.9175241208600138,0.913340439682506,382.6905014038086,338.38105056762697,0.8201819109232207
2024-01-25,404.32000732421875,407.010009765625,402.5299987792969,404.8699951171875,399.6687316894531,21021200,0.5738269009845087,0.5721867857136507,384.2010009765625,338.9584504699707,0.8173321596632919
2024-01-26,404.3699951171875,406.1700134277344,402.42999267578125,403.92999267578125,398.7408752441406,17803300,-0.23217389600189708,-0.23244383749521502,385.6940002441406,339.56395050048826,0.8201394014966058
2024-01-29,406.05999755859375,409.9800109863281,404.3299865722656,409.7200012207031,404.4564514160156,24510200,1.4334188225456401,1.4232425058189477,387.41600036621094,340.1951005554199,0.8524660727641751
2024-01-30,412.260009765625,413.04998779296875,406.45001220703125,408.5899963378906,403.3409423828125,33477600,-0.27579929694567795,-0.27618032394777203,389.0434997558594,340.7888505554199,0.8661793188321486
2024-01-31,406.9599914550781,415.32000732421875,397.2099914550781,397.5799865722656,392.4723815917969,47871100,-2.6946351756786724,-2.7316061375507488,390.3789993286133,341.3460504150391,1.0424183787796097
2024-02-01,401.8299865722656,408.0,401.79998779296875,403.7799987792969,398.5927734375,30657700,1.559437702205435,1.5474034226180906,392.03799896240236,341.9209504699707,1.0707942454426174
2024-02-02,403.80999755859375,412.6499938964844,403.55999755859375,411.2200012207031,405.93719482421875,28256700,1.8425881578826964,1.825818190005795,394.2019989013672,342.53520050048826,1.0787293851724913
2024-02-05,409.8999938964844,411.1600036621094,403.989990234375,405.6499938964844,400.43878173828125,25352300,-1.3545078808628541,-1.3637650264133807,396.0969985961914,343.1212004089355,1.15448831261796
2024-02-06,405.8800048828125,407.9700012207031,402.9100036621094,405.489990234375,400.28076171875,18382600,-0.039443772837877145,-0.03945155394012971,397.63699798583986,343.7181004333496,1.1120750855102515
2024-02-07,407.44000244140625,414.29998779296875,407.3999938964844,414.04998779296875,408.7308349609375,22340500,2.111025614626394,2.0890521742274464,399.5499969482422,344.3595503234863,1.1752399486473637
2024-02-08,414.04998779296875,415.55999755859375,412.5299987792969,414.1099853515625,408.7900390625,21225300,0.01449041428875919,0.014489364529636298,401.1169967651367,345.0212503051758,1.1341215692823368
2024-02-09,415.25,420.82000732421875,415.0899963378906,420.54998779296875,415.1473083496094,22032800,1.5551429980465103,1.5431745739113572,402.91299591064455,345.746900177002,1.1631938820935424
2024-02-12,420.55999755859375,420.739990234375,414.75,415.260009765625,409.9253234863281,21202900,-1.2578714019480408,-1.265849578337667,404.25249633789065,346.34635025024414,1.2158243528906802
2024-02-13,404.94000244140625,410.07000732421875,403.3900146484375,406.32000732421875,401.10015869140625,27824900,-2.1528686199405622,-2.1763809079990173,405.054997253418,346.8538003540039,1.3367030965335485
2024-02-14,408.07000732421875,409.8399963378906,404.57000732421875,409.489990234375,404.9769287109375,20401200,0.7801690423840713,0.7771414603538087,406.0559967041016,347.36495025634764,1.3387471758361824
2024-02-15,408.1400146484375,409.1300048828125,404.2900085449219,406.55999755859375,402.0792236328125,21825500,-0.7155224170691588,-0.7180945555446858,406.69049682617185,347.86995025634764,1.339200145213411
2024-02-16,407.9599914550781,408.2900085449219,403.44000244140625,404.05999755859375,399.6067810058594,22296500,-0.6149153913352468,-0.6168137823611831,406.95999603271486,348.3632002258301,1.3261291508853132
2024-02-20,403.239990234375,404.489990234375,398.010009765625,402.7900085449219,398.3507995605469,24307900,-0.3143070388915925,-0.3148020209127483,407.2739959716797,348.85515029907225,1.3215228949176456
2024-02-21,400.1700134277344,402.2900085449219,397.2200012207031,402.17999267578125,397.74749755859375,18518900,-0.1514476169218515,-0.1515624147455601,407.43799591064453,349.3390002441406,1.3167807579171786
2024-02-22,410.19000244140625,412.8299865722656,408.57000732421875,411.6499938964844,407.1131286621094,27009900,2.354667410901623,2.3273727530855126,407.8924957275391,349.8440002441406,1.4030460288307467
2024-02-23,415.6700134277344,415.8599853515625,408.9700012207031,410.3399963378906,405.81756591796875,16295900,-0.3182309189887045,-0.31873835039944226,408.1659957885742,350.35245025634765,1.4020740644015572
2024-02-26,411.4599914550781,412.1600036621094,407.3599853515625,407.5400085449219,403.0484619140625,16193500,-0.6823580001845908,-0.6846967073620858,408.34649658203125,350.85515029907225,1.4108757881458294
2024-02-27,407.989990234375,408.32000732421875,403.8500061035156,407.4800109863281,402.98907470703125,14835800,-0.014721881860868535,-0.014722965636265557,408.2344970703125,351.33100036621096,1.373006115051531
2024-02-28,408.17999267578125,409.29998779296875,405.32000732421875,407.7200012207031,403.2264099121094,13183100,0.05889619807217805,0.05887886106833135,408.1909973144531,351.8190504455566,1.3717435387235541
2024-02-29,408.6400146484375,414.20001220703125,405.9200134277344,413.6400146484375,409.08123779296875,31947300,1.4519801358800155,1.441539843608114,408.9939987182617,352.3424005126953,1.251392121951858
2024-03-01,411.2699890136719,415.8699951171875,410.8800048828125,415.5,410.9206848144531,17823400,0.4496628192858232,0.44865485652354703,409.5799987792969,352.8726005554199,1.2121923426267551
2024-03-04,413.44000244140625,417.3500061035156,412.32000732421875,414.9200134277344,410.34710693359375,17596000,-0.1395876226872761,-0.13968513696511864,409.76499938964844,353.38850067138674,1.1457434211564441
2024-03-05,413.9599914550781,414.25,400.6400146484375,402.6499938964844,398.21234130859375,26919200,-2.957201179544222,-3.001807984266283,409.61499938964846,353.83175064086913,1.295483303379923
2024-03-06,402.9700012207031,405.1600036621094,398.3900146484375,402.0899963378906,397.65850830078125,22344100,-0.139078000020465,-0.13917480323597434,409.4449996948242,354.2496006774902,1.2957166320150761
2024-03-07,406.1199951171875,409.7799987792969,402.239990234375,409.1400146484375,404.6308288574219,18718500,1.7533433745569926,1.7381496512781993,409.19950103759766,354.70360076904296,1.2666935949380376
2024-03-08,407.9599914550781,410.4200134277344,404.3299865722656,406.2200012207031,401.7429504394531,18002200,-0.7136953911104138,-0.7162543795241959,408.8050018310547,355.1288008117676,1.275119505998601
2024-03-11,403.760009765625,405.67999267578125,401.260009765625,404.5199890136719,400.0616760253906,16120800,-0.41849544629084523,-0.41937358933244123,408.00350189208984,355.5751007080078,1.2162419139030347
2024-03-12,407.6199951171875,415.57000732421875,406.7900085449219,415.2799987792969,410.7030944824219,22457000,2.659945134444608,2.6251836704458755,408.00450134277344,356.0822506713867,1.3435446041848318
2024-03-13,418.1000061035156,418.17999267578125,411.45001220703125,415.1000061035156,410.52508544921875,17115900,-0.043342486108244316,-0.043351881678701826,408.4435012817383,356.5281506347656,1.2440274804184268
2024-03-14,420.239990234375,427.82000732421875,417.989990234375,425.2200012207031,420.5335693359375,34157300,2.4379655428537372,2.4087215158259707,409.23000183105466,356.98980056762696,1.3420947540336192
2024-03-15,419.2900085449219,422.6000061035156,412.7900085449219,416.4200134277344,411.83056640625,45079900,-2.0695140792310163,-2.0912286348276665,409.7230026245117,357.41585067749025,1.4223100951994978
2024-03-18,414.25,420.7300109863281,413.7799987792969,417.32000732421875,412.72064208984375,20106000,0.21612647506448202,0.21589325776746082,410.386003112793,357.86050064086913,1.4115167015606789
2024-03-19,417.8299865722656,421.6700134277344,415.54998779296875,421.4100036621094,416.76556396484375,19837900,0.9800623660760843,0.9752909050688031,411.31700286865237,358.30465072631836,1.4177524714455139
2024-03-20,422.0,425.9599914550781,420.6600036621094,425.2300109863281,420.5434875488281,17860100,0.9064823547192402,0.902398464696863,412.46950378417966,358.7538008117676,1.4222743256777637
2024-03-21,429.8299865722656,430.82000732421875,427.1600036621094,429.3699951171875,424.6378173828125,21296200,0.9735870055964879,0.9688781856136589,413.35550384521486,359.2209507751465,1.3482883813519995
2024-03-22,429.70001220703125,429.8599853515625,426.07000732421875,428.739990234375,424.0147399902344,17648500,-0.14672773830890495,-0.14683548886772085,414.27550354003904,359.6962507629394,1.345229697685364
2024-03-25,425.239990234375,427.4100036621094,421.6099853515625,422.8599853515625,418.1995544433594,18060500,-1.371461728960277,-1.380953146010907,415.04150238037107,360.1936506652832,1.3781992108372998
2024-03-26,425.6099853515625,425.989990234375,421.3500061035156,421.6499938964844,417.00286865234375,16725600,-0.28614470439243256,-0.2865548810043281,415.75000152587893,360.6756005859375,1.3816916043770475
2024-03-27,424.44000244140625,424.45001220703125,419.010009765625,421.42999267578125,416.78533935546875,16705000,-0.052176265596515226,-0.0521898821465841,416.4355010986328,361.1488005065918,1.382427614347763
2024-03-28,420.9599914550781,421.8699951171875,419.1199951171875,420.7200012207031,416.0831604003906,21871200,-0.1684719804991075,-0.16861405413210545,416.7895004272461,361.59315048217775,1.3507439963152035
2024-04-01,423.95001220703125,427.8900146484375,422.2200012207031,424.57000732421875,419.8907470703125,16316000,0.9150993754385217,0.9109377107483968,417.24300079345704,362.0445504760742,1.3611713230815021
2024-04-02,420.1099853515625,422.3800048828125,417.8399963378906,421.44000244140625,416.79522705078125,17912000,-0.7372176151911547,-0.7399484942108421,417.5690002441406,362.4650505065918,1.3735998836960286
2024-04-03,419.7300109863281,423.260009765625,419.0899963378906,420.45001220703125,415.816162109375,16502300,-0.23490656526194975,-0.23518290357668237,418.459001159668,362.82680053710936,1.1768585273036938
2024-04-04,424.989990234375,428.6700134277344,417.57000732421875,417.8800048828125,413.2745056152344,19370900,-0.6112515755983039,-0.6131273658128356,419.2485015869141,363.2045506286621,1.1891774431326543
2024-04-05,420.010009765625,426.510009765625,418.32000732421875,425.5199890136719,420.83026123046875,16554800,1.8282722412147567,1.8117602961436454,420.06750030517577,363.64190063476565,1.1944369262975547
2024-04-08,425.1700134277344,427.2799987792969,423.29998779296875,424.5899963378906,419.9104919433594,14272400,-0.21855440397451353,-0.21879358266591659,420.98600006103516,364.0970506286621,1.1794696969836072
2024-04-09,426.44000244140625,427.739990234375,421.6199951171875,426.2799987792969,421.5819091796875,12496900,0.39803162014711013,0.39724157003287214,422.0740005493164,364.5299006652832,1.1700090923499293
2024-04-10,422.19000244140625,424.0299987792969,419.70001220703125,423.260009765625,418.5951843261719,16216600,-0.7084519616965324,-0.7109733984427701,422.47300109863284,364.97110076904295,1.043263585645319
2024-04-11,425.82000732421875,429.3699951171875,422.3599853515625,427.92999267578125,423.21368408203125,17966400,1.103336673063482,1.09729431837689,423.11450042724607,365.4677507019043,1.0662063544130265
2024-04-12,424.04998779296875,425.17999267578125,419.7699890136719,421.8999938964844,417.2501220703125,19253800,-1.4091087052796158,-1.4191309024920986,422.94850006103513,365.90440063476564,0.976417622226082
2024-04-15,426.6000061035156,426.82000732421875,413.42999267578125,413.6400146484375,409.08123779296875,20273500,-1.9578050171940808,-1.9772238933290314,422.8095001220703,366.29335067749025,0.9644105213429285
2024-04-16,414.57000732421875,418.3999938964844,413.7300109863281,414.5799865722656,410.01080322265625,16765600,0.22724395381017448,0.22698614523318783,422.67249908447263,366.69100067138675,0.9645624761691216
2024-04-17,417.25,418.8800048828125,410.3299865722656,411.8399963378906,407.301025390625,15855500,-0.6609075023203959,-0.6631011666905657,422.1939987182617,367.04750061035156,0.943825085309966
2024-04-18,410.6300048828125,411.8900146484375,403.95001220703125,404.2699890136719,399.814453125,21029900,-1.8380942578505644,-1.8551971122823148,421.14599761962893,367.37890060424803,0.9867195244323486
2024-04-19,404.0299987792969,405.4800109863281,397.7699890136719,399.1199951171875,394.7212219238281,30565800,-1.273899630553632,-1.2820833074034494,419.6334976196289,367.6837506103516,0.9681042998107751
2024-04-22,400.0799865722656,402.8500061035156,395.75,400.9599914550781,396.5409240722656,20286900,0.46101331940293644,0.45995390777093204,418.24449768066404,367.9822006225586,0.9845543299947768
2024-04-23,404.239990234375,408.20001220703125,403.05999755859375,407.57000732421875,403.0780944824219,15734500,1.6485474885294504,1.6351064643584843,417.47999877929686,368.33395065307616,1.046050454604052
2024-04-24,409.55999755859375,412.4700012207031,406.7799987792969,409.05999755859375,404.5516357421875,15065300,0.3655789698945533,0.3649123541557163,416.85049896240236,368.7201007080078,1.0526598333622956
2024-04-25,394.0299987792969,399.8900146484375,388.0299987792969,399.0400085449219,394.6420593261719,40586500,-2.4495157369272214,-2.480015467631836,415.7309997558594,369.0529507446289,1.1712092165461145
2024-04-26,412.1700134277344,413.0,405.760009765625,406.32000732421875,401.8418884277344,29694700,1.824378163443563,1.8079360613360642,415.01100006103513,369.39855072021487,1.2612587200612277
2024-04-29,405.25,406.32000732421875,399.19000244140625,402.25,397.8166809082031,19582100,-1.0016753423050417,-1.0067258646236965,413.8949996948242,369.6965007019043,1.2475027660806992
2024-04-30,401.489990234375,402.1600036621094,389.1700134277344,389.3299865722656,385.0390930175781,28781400,-3.211936215720168,-3.264650732225627,412.2894989013672,369.91695068359377,1.4093269445767846
2024-05-01,392.6099853515625,401.7200012207031,390.30999755859375,394.94000244140625,390.5872802734375,23562500,1.4409411200334787,1.430658226064143,411.0139984130859,370.16300064086914,1.4674047647846633
2024-05-02,397.6600036621094,399.92999267578125,394.6499938964844,397.8399963378906,393.455322265625,17709400,0.7342872027541913,0.731604439062481,410.01199798583986,370.35475067138674,1.4832487099766662
2024-05-03,402.2799987792969,407.1499938964844,401.8599853515625,406.6600036621094,402.1781311035156,17446700,2.2169735082964825,2.192755928602745,409.0689987182617,370.61265075683593,1.5139347463663921
2024-05-06,408.760009765625,413.92999267578125,406.3699951171875,413.5400085449219,408.9823303222656,16996600,1.6918321990989416,1.677680114796012,408.5164993286133,370.9460008239746,1.5728506576446786
2024-05-07,414.6600036621094,414.6700134277344,409.0899963378906,409.3399963378906,404.82855224609375,20018200,-1.015624152499628,-1.0208168030562697,407.669499206543,371.2738508605957,1.5800949037920045
2024-05-08,408.1700134277344,412.2300109863281,406.7099914550781,410.5400085449219,406.01531982421875,11792300,0.29315781935970175,0.2927289497964373,407.0334991455078,371.6010009765625,1.578691610091615
2024-05-09,410.57000732421875,412.7200012207031,409.1000061035156,412.32000732421875,407.7757568359375,14689700,0.4335749847148129,0.43263775645957747,406.2529998779297,371.90770095825195,1.5578830897861569
2024-05-10,412.94000244140625,415.3800048828125,411.79998779296875,414.739990234375,410.1690673828125,13402300,0.5869186231977741,0.5852029655827744,405.8949996948242,372.2925509643555,1.5384116765408609
2024-05-13,418.010009765625,418.3500061035156,410.82000732421875,413.7200012207031,409.1602783203125,15440200,-0.24593457049932876,-0.24623748631589035,405.8989990234375,372.70755096435545,1.4743896526576399
2024-05-14,412.0199890136719,417.489990234375,411.54998779296875,416.55999755859375,411.968994140625,15109300,0.686453719788993,0.6841083533611444,405.9979995727539,373.0985009765625,1.4814873339716794
2024-05-15,417.8999938964844,423.80999755859375,417.2699890136719,423.0799865722656,419.171875,22239500,1.5651980631564921,1.5530751728032877,406.5599990844727,373.5343008422852,1.5098593919296819
2024-05-16,421.79998779296875,425.4200134277344,420.3500061035156,420.989990234375,417.10113525390625,17530100,-0.4939955573941224,-0.4952197487457364,407.3959991455078,373.9575508117676,1.4454560057827543
2024-05-17,422.5400085449219,422.9200134277344,418.0299987792969,420.2099914550781,416.328369140625,15352200,-0.18527727437477326,-0.18544912501636776,408.4504989624023,374.421100769043,1.4064966405177552
2024-05-20,420.2099914550781,426.7699890136719,419.989990234375,425.3399963378906,421.4109802246094,16272100,1.2208193491660246,1.2134274500960849,409.669499206543,374.91450073242186,1.4221798704121968
2024-05-21,426.8299865722656,432.9700012207031,424.8500061035156,429.0400085449219,425.0768127441406,21453300,0.8698951988733272,0.8661334105904411,410.7429992675781,375.42080078125,1.393846514338648
2024-05-22,430.0899963378906,432.4100036621094,427.1300048828125,430.5199890136719,426.5431213378906,18073700,0.344951622057188,0.3443580286311397,411.81599884033204,375.92285079956054,1.3937768189130135
2024-05-23,432.9700012207031,433.6000061035156,425.4200134277344,427.0,423.0556640625,17211700,-0.8176133753362347,-0.8209741648732175,413.21399841308596,376.4276008605957,1.2686312232344867
2024-05-24,427.19000244140625,431.05999755859375,424.4100036621094,430.1600036621094,426.1864929199219,11855300,0.7400476960443436,0.7373227786163656,414.40599822998047,376.9672508239746,1.2245695270942174
2024-05-28,429.6300048828125,430.82000732421875,426.6000061035156,430.32000732421875,426.344970703125,15718000,0.03719631317351535,0.037189397059919874,415.8094985961914,377.5042008972168,1.1882728807789096
2024-05-29,425.69000244140625,430.94000244140625,425.69000244140625,429.1700134277344,425.2056579589844,15517100,-0.26724155905164526,-0.2675992867796425,417.80149993896487,378.04500091552734,0.8620579609148413
2024-05-30,424.29998779296875,424.29998779296875,414.239990234375,414.6700134277344,410.83953857421875,28394500,-3.378614429323723,-3.4370086551941044,418.7880004882812,378.4981509399414,1.1929141271310404
2024-05-31,416.75,416.75,404.510009765625,415.1300048828125,411.2953186035156,47995300,0.11092951990325783,0.1108680385744227,419.65250091552736,378.96450103759764,1.1877505494490537
2024-06-03,415.5299987792969,416.42999267578125,408.9200134277344,413.5199890136719,409.7001647949219,17484700,-0.3878341363436566,-0.38858816314384464,419.9955001831055,379.4301010131836,1.0965239175977017
2024-06-04,412.42999267578125,416.44000244140625,409.67999267578125,416.07000732421875,412.22662353515625,14348900,0.6166614379704338,0.6147678619730523,420.1220001220703,379.9260510253906,1.0386589460634101
2024-06-05,417.80999755859375,424.0799865722656,416.29998779296875,424.010009765625,420.09326171875,16988000,1.9083332856576485,1.89035299514034,420.85550079345705,380.4637010192871,1.0875256563185534
2024-06-06,424.010009765625,425.30999755859375,420.5799865722656,424.5199890136719,420.5985412597656,14861300,0.12027528508791185,0.12020301231195052,421.5544998168945,380.9769009399414,1.0872816766036746
2024-06-07,426.20001220703125,426.2799987792969,423.0,423.8500061035156,419.9347839355469,13621700,-0.1578212869817741,-0.15794595596162164,422.13099975585936,381.4838510131836,1.0878705402624291
2024-06-10,424.70001220703125,428.0799865722656,423.8900146484375,427.8699951171875,423.9176025390625,13982900,0.9484461379694054,0.9439766259714575,422.7875,381.9882009887695,1.098574339309354
2024-06-11,425.4800109863281,432.82000732421875,425.25,432.67999267578125,428.6831970214844,14551100,1.1241726724203538,1.1179008120216347,423.7354995727539,382.55175094604493,1.1144187549291653
2024-06-12,435.32000732421875,443.3999938964844,433.25,441.05999755859375,436.98577880859375,22366200,1.9367673626388138,1.9182507244212006,424.9604995727539,383.14215087890625,1.1747916208376885
2024-06-13,440.8500061035156,443.3900146484375,439.3699951171875,441.5799865722656,437.5009460449219,15960600,0.11789530144428184,0.11782585950759689,425.88549957275393,383.7315507507324,1.13622946187532
2024-06-14,438.2799987792969,443.1400146484375,436.7200012207031,442.57000732421875,438.4818420410156,13582000,0.2241996426600057,0.22394869028072428,426.9645004272461,384.30235076904296,1.1237436044074445
2024-06-17,442.5899963378906,450.94000244140625,440.7200012207031,448.3699951171875,444.2282409667969,20790000,1.3105243683446899,1.302011294352625,428.37250061035155,384.90025070190427,1.1424280064161816
2024-06-18,449.7099914550781,450.1400146484375,444.8900146484375,446.3399963378906,442.2170104980469,17112500,-0.45275080879716434,-0.4537788293593109,429.42250061035156,385.49315063476564,1.1350972914008806
2024-06-20,446.29998779296875,446.5299987792969,441.2699890136719,445.70001220703125,441.58294677734375,19877400,-0.1433848940516791,-0.14348778855943883,430.25550079345703,386.0783506774902,1.1284453598777837
2024-06-21,447.3800048828125,450.5799865722656,446.510009765625,449.7799987792969,445.6252136230469,34187100,0.9154109177745395,0.9112464275381085,431.21850128173827,386.65950073242186,1.1395433130175434
2024-06-24,449.79998779296875,452.75,446.4100036621094,447.6700134277344,443.53472900390625,15913700,-0.4691149800544747,-0.4702187777835919,432.252001953125,387.2334507751465,1.1253328289226823
2024-06-25,448.25,451.4200134277344,446.75,450.95001220703125,446.784423828125,16413400,0.7326822616914752,0.7300111842803036,433.29150238037107,387.8386508178711,1.1251626966979185
2024-06-26,449.0,453.6000061035156,448.19000244140625,452.1600036621094,447.9832458496094,16507000,0.2683205282900891,0.2679611914001528,434.3835021972656,388.4281008911133,1.1241313016667864
2024-06-27,452.17999267578125,456.1700134277344,451.7699890136719,452.8500061035156,448.6668395996094,14806300,0.1526013879639576,0.15248507036572506,435.5675018310547,389.00265090942383,1.117789594714303
2024-06-28,453.07000732421875,455.3800048828125,446.4100036621094,446.95001220703125,442.82135009765625,28362300,-1.3028583011955863,-1.3114199453253756,437.1815017700195,389.57855102539065,0.8164556177894077
2024-07-01,448.6600036621094,457.3699951171875,445.6600036621094,456.7300109863281,452.51104736328125,17662800,2.1881638913048507,2.164567187802087,439.2615020751953,390.1819010925293,0.9076349317170095
2024-07-02,453.20001220703125,459.5899963378906,453.1099853515625,459.2799987792969,455.0374755859375,13979800,0.5583140436648648,0.5567612477786934,441.54950256347655,390.7848010253906,0.8842381010131805
2024-07-03,458.19000244140625,461.0199890136719,457.8800048828125,460.7699890136719,456.513671875,9932800,0.3244187071797633,0.32389360507173437,443.78450164794924,391.43755096435547,0.8851420979912825
2024-07-05,459.6099853515625,468.3500061035156,458.9700012207031,467.55999755859375,463.240966796875,16000300,1.4736221339971767,1.4628698265744153,445.96200103759764,392.13005096435546,0.8539192607340993
2024-07-08,466.54998779296875,467.70001220703125,464.4599914550781,466.239990234375,461.93316650390625,12962300,-0.2823182759669973,-0.28271754566299945,448.0480010986328,392.81800094604495,0.8678125115483988
2024-07-09,467.0,467.3299865722656,458.0,459.5400085449219,455.2950744628906,17207200,-1.4370242428336288,-1.447449431728171,449.83250122070314,393.5118510437012,0.9591181336985083
2024-07-10,461.2200012207031,466.4599914550781,458.8599853515625,466.25,461.943115234375,18196100,1.4601539213798809,1.4495963213956669,451.7515014648437,394.2454510498047,0.9808337114138608
2024-07-11,462.9800109863281,464.7799987792969,451.54998779296875,454.70001220703125,450.4997863769531,23111200,-2.477209178116624,-2.508408328071981,452.8525024414063,394.9339010620117,1.1615799762638819
2024-07-12,454.3299865722656,456.3599853515625,450.6499938964844,453.54998779296875,449.3603820800781,16324300,-0.25291937171509904,-0.25323975307640423,453.477001953125,395.61395095825196,1.0960611219845884
