Date,Open,High,Low,Close,Adj_Close,Volume,Retornos_Diarios
2018-12-18,103.75,104.51000213623047,102.5199966430664,103.97000122070312,97.46125030517578,49319200,1.0496664762963848
2018-12-19,103.6500015258789,106.87999725341797,101.3499984741211,103.69000244140625,97.19879150390625,68198200,-0.26930727710823277
2018-12-20,103.05000305175781,104.30999755859375,98.77999877929688,101.51000213623047,95.15528106689453,70334200,-2.1024209218315604
2018-12-21,101.62999725341797,103.0,97.45999908447266,98.2300033569336,92.08061218261719,111242100,-3.231207477362663
2018-12-24,97.68000030517578,97.97000122070312,93.9800033569336,94.12999725341797,88.23726654052734,43935200,-4.173883704979254
2018-12-26,95.13999938964844,100.69000244140625,93.95999908447266,100.55999755859375,94.2647476196289,51634800,6.830978957605671
2018-12-27,99.30000305175781,101.19000244140625,96.4000015258789,101.18000030517578,94.84591674804688,49498500,0.6165500811799118
2018-12-28,102.08999633789062,102.41000366210938,99.5199966430664,100.38999938964844,94.10539245605469,38196300,-0.7807876192375662
2018-12-31,101.29000091552734,102.4000015258789,100.44000244140625,101.56999969482422,95.21151733398438,33173800,1.1754161892120196
2019-01-02,99.55000305175781,101.75,98.94000244140625,101.12000274658203,94.78968048095703,35329300,-0.44304120271166925
2019-01-03,100.0999984741211,100.19000244140625,97.19999694824219,97.4000015258789,91.3025894165039,42579100,-3.6787985756150166
2019-01-04,99.72000122070312,102.51000213623047,98.93000030517578,101.93000030517578,95.54899597167969,44060600,4.6509226984901675
2019-01-07,101.63999938964844,103.2699966430664,100.9800033569336,102.05999755859375,95.67084503173828,35656100,0.12753581185986906
2019-01-08,103.04000091552734,103.97000122070312,101.70999908447266,102.80000305175781,96.3645248413086,31514400,0.7250690876601462
2019-01-09,103.86000061035156,104.87999725341797,103.23999786376953,104.2699966430664,97.74249267578125,32280800,1.429954812908396
2019-01-10,103.22000122070312,103.75,102.37999725341797,103.5999984741211,97.11443328857422,30067600,-0.6425608425392304
2019-01-11,103.19000244140625,103.44000244140625,101.63999938964844,102.80000305175781,96.3645248413086,28314200,-0.7721963650058505
2019-01-14,101.9000015258789,102.87000274658203,101.26000213623047,102.05000305175781,95.66148376464844,28437100,-0.7295719627774644
2019-01-15,102.51000213623047,105.05000305175781,101.87999725341797,105.01000213623047,98.43617248535156,31587600,2.9005379676190657
2019-01-16,105.26000213623047,106.26000213623047,104.95999908447266,105.37999725341797,98.78300476074219,29853900,0.35234273846362907
2019-01-17,105.0,106.62999725341797,104.76000213623047,106.12000274658203,99.4766845703125,28393000,0.7022257662281817
2019-01-18,107.45999908447266,107.9000015258789,105.91000366210938,107.70999908447266,100.96711730957031,37427600,1.4983003173186793
2019-01-22,106.75,107.0999984741211,104.86000061035156,105.68000030517578,99.064208984375,32371300,-1.8846892549918448
2019-01-23,106.12000274658203,107.04000091552734,105.33999633789062,106.70999908447266,100.02974700927734,25874300,0.9746392660129777
2019-01-24,106.86000061035156,107.0,105.33999633789062,106.19999694824219,99.55166625976562,23164800,-0.4779328465992605
2019-01-25,107.23999786376953,107.87999725341797,106.19999694824219,107.16999816894531,100.46094512939453,31225600,0.9133721738013412
2019-01-28,106.26000213623047,106.4800033569336,104.66000366210938,105.08000183105469,98.50177001953125,29476700,-1.9501692391520886
2019-01-29,104.87999725341797,104.97000122070312,102.16999816894531,102.94000244140625,96.4957504272461,31490500,-2.036542969507249
2019-01-30,104.62000274658203,106.37999725341797,104.33000183105469,106.37999725341797,99.72042083740234,49471900,3.3417473580980017
2019-01-31,103.80000305175781,105.22000122070312,103.18000030517578,104.43000030517578,97.89247131347656,55636400,-1.8330485040311761
2019-02-01,103.77999877929688,104.0999984741211,102.3499984741211,102.77999877929688,96.34576416015625,35535700,-1.580007202008149
2019-02-04,102.87000274658203,105.80000305175781,102.7699966430664,105.73999786376953,99.12046813964844,31315100,2.8799368745165754
2019-02-05,106.05999755859375,107.2699966430664,105.95999908447266,107.22000122070312,100.50782012939453,27325400,1.3996627452559363
2019-02-06,107.0,107.0,105.52999877929688,106.02999877929688,99.39230346679688,20609800,-1.1098698263924955
2019-02-07,105.19000244140625,105.58999633789062,104.29000091552734,105.2699966430664,98.67987823486328,29760700,-0.716780293294561
2019-02-08,104.38999938964844,105.77999877929688,104.26000213623047,105.66999816894531,99.05484008789062,21461100,0.3799767632131523
2019-02-11,106.19999694824219,106.58000183105469,104.97000122070312,105.25,98.66114044189453,18914100,-0.39746207648628795
2019-02-12,106.13999938964844,107.13999938964844,105.4800033569336,106.88999938964844,100.19849395751953,25056600,1.558194194440321
2019-02-13,107.5,107.77999877929688,106.70999908447266,106.80999755859375,100.12348175048828,18394900,-0.0748450103017162
2019-02-14,106.30999755859375,107.29000091552734,105.66000366210938,106.9000015258789,100.20783233642578,21784700,0.08426548950699608
2019-02-15,107.91000366210938,108.30000305175781,107.36000061035156,108.22000122070312,101.44519805908203,26606900,1.2347985743523804
2019-02-19,107.79000091552734,108.66000366210938,107.77999877929688,108.16999816894531,101.39833068847656,18038500,-0.046205000179067035
2019-02-20,107.86000061035156,107.94000244140625,106.29000091552734,107.1500015258789,100.87115478515625,21607700,-0.9429570678861632
2019-02-21,106.9000015258789,109.4800033569336,106.87000274658203,109.41000366210938,102.99871826171875,29063200,2.1091946841313325
2019-02-22,110.05000305175781,111.19999694824219,109.81999969482422,110.97000122070312,104.4673080444336,27763200,1.4258271697088043
2019-02-25,111.76000213623047,112.18000030517578,111.26000213623047,111.58999633789062,105.05097198486328,23750600,0.5587051548773259
2019-02-26,111.26000213623047,113.23999786376953,111.16999816894531,112.36000061035156,105.77584075927734,21536700,0.6900298393499371
2019-02-27,111.69000244140625,112.36000061035156,110.87999725341797,112.16999816894531,105.59700775146484,21487100,-0.16910149552700204
2019-02-28,112.04000091552734,112.87999725341797,111.7300033569336,112.02999877929688,105.46520233154297,29083900,-0.12481001331352548
2019-03-01,112.88999938964844,113.0199966430664,111.66999816894531,112.52999877929688,105.93590545654297,23501200,0.4463090292315508
2019-03-04,113.0199966430664,113.25,110.80000305175781,112.26000213623047,105.68170928955078,26608000,-0.2399330365193908
2019-03-05,112.25,112.38999938964844,111.2300033569336,111.69999694824219,105.1545181274414,19538300,-0.498846585900381
2019-03-06,111.87000274658203,112.66000366210938,111.43000030517578,111.75,105.20160675048828,17687000,0.04476549071077418
2019-03-07,111.4000015258789,111.55000305175781,109.87000274658203,110.38999938964844,103.92130279541016,25339000,-1.2170027833123598
2019-03-08,109.16000366210938,110.70999908447266,108.80000305175781,110.51000213623047,104.0342788696289,22818400,0.10870798735893583
2019-03-11,110.98999786376953,112.94999694824219,110.9800033569336,112.83000183105469,106.21832275390625,26491600,2.0993572074718303
2019-03-12,112.81999969482422,113.98999786376953,112.6500015258789,113.62000274658203,106.9620361328125,26132700,0.7001691949896971
2019-03-13,114.12999725341797,115.0,113.77999877929688,114.5,107.79043579101562,35513800,0.7745090935974641
2019-03-14,114.54000091552734,115.19999694824219,114.33000183105469,114.58999633789062,107.87517547607422,30763400,0.0785994217385344
2019-03-15,115.33999633789062,117.25,114.58999633789062,115.91000366210938,109.11783599853516,54681100,1.1519394069325672
2019-03-18,116.16999816894531,117.61000061035156,116.05000305175781,117.56999969482422,110.6805648803711,31207600,1.432142162253669
2019-03-19,118.08999633789062,118.44000244140625,116.98999786376953,117.6500015258789,110.75587463378906,37588700,0.06804612678603661
2019-03-20,117.38999938964844,118.75,116.70999908447266,117.5199966430664,110.63347625732422,28113300,-0.11050138642276774
2019-03-21,117.13999938964844,120.81999969482422,117.08999633789062,120.22000122070312,113.17529296875,29854400,2.2974852406073554
2019-03-22,119.5,119.58999633789062,117.04000091552734,117.05000305175781,110.19103240966797,33624500,-2.6368309239373056
2019-03-25,116.55999755859375,118.01000213623047,116.31999969482422,117.66000366210938,110.76529693603516,27067100,0.5211453177680125
2019-03-26,118.62000274658203,118.70999908447266,116.8499984741211,117.91000366210938,111.00064086914062,26097700,0.21247662095773556
2019-03-27,117.87999725341797,118.20999908447266,115.5199966430664,116.7699966430664,109.92745208740234,22733400,-0.9668450374319737
2019-03-28,117.44000244140625,117.58000183105469,116.12999725341797,116.93000030517578,110.07807159423828,18334800,0.13702463535942844
2019-03-29,118.06999969482422,118.31999969482422,116.95999908447266,117.94000244140625,111.02887725830078,25399800,0.8637664701911074
2019-04-01,118.94999694824219,119.11000061035156,118.0999984741211,119.0199966430664,112.04557800292969,22789100,0.9157149222518424
2019-04-02,119.05999755859375,119.4800033569336,118.5199966430664,119.19000244140625,112.20561981201172,18142300,0.14283801305228216
2019-04-03,119.86000061035156,120.43000030517578,119.1500015258789,119.97000122070312,112.9399185180664,22860700,0.6544162793186592
2019-04-04,120.0999984741211,120.2300033569336,118.37999725341797,119.36000061035156,112.36566925048828,20112800,-0.5084609520253136
2019-04-05,119.38999938964844,120.2300033569336,119.37000274658203,119.88999938964844,112.86460876464844,15826200,0.4440338275693012
2019-04-08,119.80999755859375,120.0199966430664,118.63999938964844,119.93000030517578,112.90227508544922,15116200,0.03336468073316112
2019-04-09,118.62999725341797,119.54000091552734,118.58000183105469,119.27999877929688,112.29034423828125,17612000,-0.5419840942423981
2019-04-10,119.76000213623047,120.3499984741211,119.54000091552734,120.19000244140625,113.14702606201172,16477200,0.7629138761085619
2019-04-11,120.54000091552734,120.8499984741211,119.91999816894531,120.33000183105469,113.27884674072266,14209100,0.11648172627061193
2019-04-12,120.63999938964844,120.9800033569336,120.37000274658203,120.94999694824219,113.86248779296875,19745100,0.515245664217634
2019-04-15,120.94000244140625,121.58000183105469,120.56999969482422,121.05000305175781,113.95661926269531,15792600,0.08268384128891082
2019-04-16,121.63999938964844,121.6500015258789,120.0999984741211,120.7699966430664,113.69303894042969,14071800,-0.23131466471064677
2019-04-17,121.23999786376953,121.8499984741211,120.54000091552734,121.7699966430664,114.63443756103516,19300900,0.8280202267086922
2019-04-18,122.19000244140625,123.5199966430664,121.30000305175781,123.37000274658203,116.14067077636719,27991000,1.313957582018821
2019-04-22,122.62000274658203,124.0,122.56999969482422,123.76000213623047,116.50782775878906,15648700,0.31612173216009065
2019-04-23,124.0999984741211,125.58000183105469,123.83000183105469,125.44000244140625,118.08938598632812,24025500,1.3574662865038611
2019-04-24,125.79000091552734,125.8499984741211,124.5199966430664,125.01000213623047,117.6845932006836,31257000,-0.3427936039595014
2019-04-25,130.05999755859375,131.3699951171875,128.8300018310547,129.14999389648438,121.58197784423828,38033900,3.311728413333137
2019-04-26,129.6999969482422,130.52000427246094,129.02000427246094,129.88999938964844,122.2785873413086,23654900,0.5729814387426035
2019-04-29,129.89999389648438,130.17999267578125,129.35000610351562,129.77000427246094,122.16566467285156,16324200,-0.09238210620629017
2019-04-30,129.80999755859375,130.6999969482422,129.38999938964844,130.60000610351562,122.947021484375,24166500,0.6395945162427807
2019-05-01,130.52999877929688,130.64999389648438,127.69999694824219,127.87999725341797,120.38639831542969,26821700,-2.082701931837383
2019-05-02,127.9800033569336,128.0,125.5199966430664,126.20999908447266,118.81426239013672,27350200,-1.3059103884995427
2019-05-03,127.36000061035156,129.42999267578125,127.25,128.89999389648438,121.34663391113281,24911100,2.131364259190982
2019-05-06,126.38999938964844,128.55999755859375,126.11000061035156,128.14999389648438,120.64057159423828,24239800,-0.5818464201032492
2019-05-07,126.45999908447266,127.18000030517578,124.22000122070312,125.5199966430664,118.16468048095703,36017700,-2.0522804359572544
2019-05-08,125.44000244140625,126.37000274658203,124.75,125.51000213623047,118.15530395507812,28419000,-0.00796248175847225
2019-05-09,124.29000091552734,125.79000091552734,123.56999969482422,125.5,118.14586639404297,27235800,-0.00796919453448508
2019-05-10,124.91000366210938,127.93000030517578,123.81999969482422,127.12999725341797,119.68035125732422,30915100,1.2988025923649227
2019-05-13,124.11000061035156,125.55000305175781,123.04000091552734,123.3499984741211,116.1218490600586,33944900,-2.973333486165275
2019-05-14,123.87000274658203,125.87999725341797,123.69999694824219,124.7300033569336,117.42098999023438,25266300,1.118771706431776
2019-05-15,124.26000213623047,126.70999908447266,123.69999694824219,126.0199966430664,119.07453918457031,24722700,1.0342285347666458
2019-05-16,126.75,129.3800048828125,126.45999908447266,128.92999267578125,121.82417297363281,30112200,2.309154189994933
2019-05-17,128.30999755859375,130.4600067138672,127.91999816894531,128.07000732421875,121.0115737915039,25770500,-0.6670172965301369
2019-05-20,126.5199966430664,127.58999633789062,125.76000213623047,126.22000122070312,119.26349639892578,23706900,-1.4445272098971618
2019-05-21,127.43000030517578,127.52999877929688,126.58000183105469,126.9000015258789,119.90603637695312,15293300,0.5387421158289829
2019-05-22,126.62000274658203,128.24000549316406,126.5199966430664,127.66999816894531,120.63360595703125,15396500,0.6067743371219514
2019-05-23,126.19999694824219,126.29000091552734,124.73999786376953,126.18000030517578,119.2257308959961,23603800,-1.1670696993336116
2019-05-24,126.91000366210938,127.41999816894531,125.97000122070312,126.23999786376953,119.28241729736328,14123400,0.04754918247633633
2019-05-28,126.9800033569336,128.0,126.05000305175781,126.16000366210938,119.20684051513672,23128400,-0.06336676411107245
2019-05-29,125.37999725341797,125.38999938964844,124.04000091552734,124.94000244140625,118.05406951904297,22763100,-0.9670269382447194
2019-05-30,125.26000213623047,125.76000213623047,124.77999877929688,125.7300033569336,118.80052185058594,16829600,0.6323042261007217
2019-05-31,124.2300033569336,124.62000274658203,123.31999969482422,123.68000030517578,116.8635025024414,26646800,-1.6304803921288968
2019-06-03,123.8499984741211,124.37000274658203,119.01000213623047,119.83999633789062,113.23514556884766,37983600,-3.104789745965464
2019-06-04,121.27999877929688,123.27999877929688,120.6500015258789,123.16000366210938,116.37218475341797,29382600,2.770366676963132
2019-06-05,124.94999694824219,125.87000274658203,124.20999908447266,125.83000183105469,118.89501953125,24926100,2.167910108439486
2019-06-06,126.44000244140625,127.97000122070312,125.5999984741211,127.81999969482422,120.77533721923828,21459000,1.5814971269263678
2019-06-07,129.19000244140625,132.25,128.25999450683594,131.39999389648438,124.15802001953125,33885600,2.800809114541969
2019-06-10,132.39999389648438,134.0800018310547,132.0,132.60000610351562,125.29190063476562,26477100,0.913251341530974
2019-06-11,133.8800048828125,134.24000549316406,131.27999877929688,132.10000610351562,124.81946563720703,23913700,-0.3770738891291425
2019-06-12,131.39999389648438,131.97000122070312,130.7100067138672,131.49000549316406,124.24305725097656,17092500,-0.46177182601608857
2019-06-13,131.97999572753906,133.0,131.55999755859375,132.32000732421875,125.02734375,17200800,0.6312280754280142
2019-06-14,132.25999450683594,133.7899932861328,131.63999938964844,132.4499969482422,125.15015411376953,17821700,0.09823882771176073
2019-06-17,132.6300048828125,133.72999572753906,132.52999877929688,132.85000610351562,125.52812957763672,14517800,0.3020076742091149
2019-06-18,134.19000244140625,135.24000549316406,133.57000732421875,135.16000366210938,127.71077728271484,25934500,1.7388012438583011
2019-06-19,135.0,135.92999267578125,133.80999755859375,135.69000244140625,128.2115936279297,23744400,0.39212693469721227
2019-06-20,137.4499969482422,137.66000366210938,135.72000122070312,136.9499969482422,129.40213012695312,33042600,0.9285831558445423
2019-06-21,136.5800018310547,137.72999572753906,136.4600067138672,136.97000122070312,129.42105102539062,36727900,0.014606990074272908
2019-06-24,137.0,138.39999389648438,137.0,137.77999877929688,130.18638610839844,20628800,0.5913685853653261
2019-06-25,137.25,137.58999633789062,132.72999572753906,133.42999267578125,126.07613372802734,33327400,-3.1572115996921224
2019-06-26,134.35000610351562,135.74000549316406,133.60000610351562,133.92999267578125,126.548583984375,23657700,0.37472834253611254
2019-06-27,134.13999938964844,134.7100067138672,133.50999450683594,134.14999389648438,126.75647735595703,16557500,0.16426583493938107
2019-06-28,134.57000732421875,134.60000610351562,133.16000366210938,133.9600067138672,126.57697296142578,30043000,-0.14162295285961024
2019-07-01,136.6300048828125,136.6999969482422,134.97000122070312,135.67999267578125,128.20213317871094,22613500,1.2839548191333483
2019-07-02,136.1199951171875,136.58999633789062,135.33999633789062,136.5800018310547,129.0525665283203,15237800,0.6633322552014542
2019-07-03,136.8000030517578,137.74000549316406,136.2899932861328,137.4600067138672,129.88401794433594,13629300,0.6443145929233784
2019-07-05,135.94000244140625,137.3300018310547,135.72000122070312,137.05999755859375,129.50608825683594,18141100,-0.29100038973960407
2019-07-08,136.39999389648438,137.10000610351562,135.3699951171875,136.9600067138672,129.41160583496094,16779700,-0.07295406866165699
2019-07-09,136.0,136.97000122070312,135.8000030517578,136.4600067138672,128.9391326904297,19953100,-0.36507007556197957
2019-07-10,137.1300048828125,138.5800018310547,137.02000427246094,137.85000610351562,130.25253295898438,24204400,1.0186130157262996
2019-07-11,138.1999969482422,139.22000122070312,137.8699951171875,138.39999389648438,130.772216796875,22327900,0.3989755303715814
2019-07-12,138.85000610351562,139.1300048828125,138.00999450683594,138.89999389648438,131.2446746826172,18936800,0.36127169223285627
2019-07-15,139.44000244140625,139.5399932861328,138.4600067138672,138.89999389648438,131.2446746826172,16651500,0.0
2019-07-16,138.9600067138672,139.0500030517578,136.52000427246094,137.0800018310547,129.52499389648438,22726100,-1.3102895215287402
2019-07-17,137.6999969482422,137.92999267578125,136.22000122070312,136.27000427246094,128.75961303710938,20211000,-0.590894038352896
2019-07-18,135.5500030517578,136.6199951171875,134.6699981689453,136.4199981689453,128.90130615234375,30381800,0.11007110279712684
2019-07-19,140.22000122070312,140.6699981689453,136.4499969482422,136.6199951171875,129.09036254882812,48992400,0.14660383442792746
2019-07-22,137.41000366210938,139.19000244140625,137.3300018310547,138.42999267578125,130.800537109375,25074900,1.3248408895353947
2019-07-23,139.75999450683594,139.99000549316406,138.02999877929688,139.2899932861328,131.61317443847656,18034600,0.621253092431906
2019-07-24,138.89999389648438,140.74000549316406,138.85000610351562,140.72000122070312,132.96437072753906,20738300,1.0266408238190916
2019-07-25,140.42999267578125,140.61000061035156,139.32000732421875,140.19000244140625,132.46359252929688,18356900,-0.3766335806561272
2019-07-26,140.3699951171875,141.67999267578125,140.3000030517578,141.33999633789062,133.55018615722656,19037600,0.8203109183659629
2019-07-29,141.5,141.50999450683594,139.3699951171875,141.02999877929688,133.25729370117188,16605900,-0.21932755527506176
2019-07-30,140.13999938964844,141.22000122070312,139.8000030517578,140.35000610351562,132.6147918701172,16846500,-0.48216172563781967
2019-07-31,140.3300018310547,140.49000549316406,135.0800018310547,136.27000427246094,128.75961303710938,38598800,-2.9070193470782435
2019-08-01,137.0,140.94000244140625,136.92999267578125,138.05999755859375,130.45094299316406,40557500,1.3135636824035402
2019-08-02,138.08999633789062,138.32000732421875,135.25999450683594,136.89999389648438,129.35488891601562,30791600,-0.8402170669437159
2019-08-05,133.3000030517578,133.92999267578125,130.77999877929688,132.2100067138672,124.92340087890625,42749600,-3.4258490808724784
2019-08-06,133.8000030517578,135.67999267578125,133.2100067138672,134.69000244140625,127.26673126220703,32696700,1.8758003188868555
2019-08-07,133.7899932861328,135.64999389648438,131.8300018310547,135.27999877929688,127.8241958618164,33414500,0.43804018649957754
2019-08-08,136.60000610351562,138.99000549316406,135.92999267578125,138.88999938964844,131.2352752685547,27496500,2.668539801098846
2019-08-09,138.61000061035156,139.3800048828125,136.4600067138672,137.7100067138672,130.12025451660156,23466700,-0.8495879335925771
2019-08-12,137.07000732421875,137.86000061035156,135.24000549316406,135.7899932861328,128.30609130859375,20484300,-1.3942439431607667
2019-08-13,136.0500030517578,138.8000030517578,135.0,138.60000610351562,130.96119689941406,25154600,2.0693813655779714
2019-08-14,136.36000061035156,136.9199981689453,133.6699981689453,133.97999572753906,127.0173568725586,32527300,-3.333340672817886
2019-08-15,134.38999938964844,134.5800018310547,132.25,133.67999267578125,126.73300170898438,28074400,-0.2239163019290613
2019-08-16,134.8800048828125,136.4600067138672,134.72000122070312,136.1300048828125,129.05567932128906,24449100,1.8327441212338647
2019-08-19,137.85000610351562,138.5500030517578,136.88999938964844,138.41000366210938,131.21717834472656,24355700,1.6748686531375734
2019-08-20,138.2100067138672,138.7100067138672,137.24000549316406,137.25999450683594,130.1269073486328,21170800,-0.830871414526424
2019-08-21,138.5500030517578,139.49000549316406,138.0,138.7899932861328,131.57740783691406,14970300,1.1146720388515607
2019-08-22,138.66000366210938,139.1999969482422,136.2899932861328,137.77999877929688,130.61990356445312,18697000,-0.7277142126188463
2019-08-23,137.19000244140625,138.35000610351562,132.8000030517578,133.38999938964844,126.45806121826172,38508600,-3.1862385168696106
2019-08-26,134.99000549316406,135.55999755859375,133.89999389648438,135.4499969482422,128.41099548339844,20312600,1.544341830736684
2019-08-27,136.38999938964844,136.72000122070312,134.66000366210938,135.74000549316406,128.68592834472656,23102100,0.21410745770094053
2019-08-28,134.8800048828125,135.75999450683594,133.5500030517578,135.55999755859375,128.5152587890625,17393300,-0.13261229356541504
2019-08-29,137.25,138.44000244140625,136.91000366210938,138.1199951171875,130.9422607421875,20168700,1.8884609063873903
2019-08-30,139.14999389648438,139.17999267578125,136.27000427246094,137.86000061035156,130.69573974609375,23940100,-0.1882381378708775
2019-09-03,136.61000061035156,137.1999969482422,135.6999969482422,136.0399932861328,128.9703369140625,18869300,-1.3201851995945035
2019-09-04,137.3000030517578,137.69000244140625,136.47999572753906,137.6300048828125,130.4777374267578,17995900,1.1687824721774431
2019-09-05,139.11000061035156,140.3800048828125,138.75999450683594,140.0500030517578,132.77195739746094,26101800,1.758336178950115
2019-09-06,140.02999877929688,140.17999267578125,138.1999969482422,139.10000610351562,131.8712921142578,20824500,-0.6783269743243725
2019-09-09,139.58999633789062,139.75,136.4600067138672,137.52000427246094,130.3734130859375,25773900,-1.1358747388399704
2019-09-10,136.8000030517578,136.88999938964844,134.50999450683594,136.0800018310547,129.00828552246094,28903400,-1.0471221616262127
2019-09-11,135.91000366210938,136.27000427246094,135.08999633789062,136.1199951171875,129.0461883544922,24726100,0.029389539678614796
2019-09-12,137.85000610351562,138.4199981689453,136.8699951171875,137.52000427246094,130.3734130859375,27010000,1.0285110237244321
2019-09-13,137.77999877929688,138.05999755859375,136.57000732421875,137.32000732421875,130.18380737304688,23363100,-0.14543116785100674
2019-09-16,135.8300018310547,136.6999969482422,135.66000366210938,136.3300018310547,129.24526977539062,16731400,-0.7209477427616351
2019-09-17,136.9600067138672,137.52000427246094,136.42999267578125,137.38999938964844,130.25018310546875,17814200,0.7775233216143818
2019-09-18,137.36000061035156,138.6699981689453,136.52999877929688,138.52000427246094,131.32147216796875,23982100,0.8224797203817635
2019-09-19,140.3000030517578,142.3699951171875,140.07000732421875,141.07000732421875,133.73895263671875,35772100,1.8408915485896848
2019-09-20,141.00999450683594,141.64999389648438,138.25,139.44000244140625,132.1936492919922,39167300,-1.1554581400611164
2019-09-23,139.22999572753906,139.6300048828125,138.44000244140625,139.13999938964844,131.90924072265625,17139300,-0.21514848429802225
2019-09-24,140.36000061035156,140.69000244140625,136.8800048828125,137.3800048828125,130.24069213867188,29773200,-1.2649090948370967
2019-09-25,137.5,139.9600067138672,136.02999877929688,139.36000061035156,132.11778259277344,21382000,1.4412546638268298
2019-09-26,139.44000244140625,140.17999267578125,138.44000244140625,139.5399932861328,132.28843688964844,17456600,0.12915662671708628
2019-09-27,140.14999389648438,140.36000061035156,136.64999389648438,137.72999572753906,130.57252502441406,22477700,-1.2971174184323475
2019-09-30,138.0500030517578,139.22000122070312,137.77999877929688,139.02999877929688,131.804931640625,17280900,0.9438779438645462
2019-10-01,139.66000366210938,140.25,137.0,137.07000732421875,129.9468231201172,21466600,-1.4097615423197318
2019-10-02,136.25,136.3699951171875,133.5800018310547,134.64999389648438,127.65254211425781,30521700,-1.7655309684270981
2019-10-03,134.9499969482422,136.75,133.22000122070312,136.27999877929688,129.1978759765625,24132900,1.2105495408084588
2019-10-04,136.75,138.25,136.4199981689453,138.1199951171875,130.9422607421875,22897700,1.3501587572439577
2019-10-07,137.13999938964844,138.17999267578125,137.02000427246094,137.1199951171875,129.99420166015625,15303700,-0.7240081344859206
2019-10-08,137.0800018310547,137.75999450683594,135.6199951171875,135.6699981689453,128.61953735351562,25550500,-1.0574657233636597
2019-10-09,137.4600067138672,138.6999969482422,136.97000122070312,138.24000549316406,131.05601501464844,19749900,1.8943077754142834
2019-10-10,138.49000549316406,139.6699981689453,138.25,139.10000610351562,131.8712921142578,17654600,0.6221068982770639
2019-10-11,140.1199951171875,141.02999877929688,139.5,139.67999267578125,132.42115783691406,25446000,0.41695653976752123
2019-10-14,139.69000244140625,140.2899932861328,139.52000427246094,139.5500030517578,132.29791259765625,13304300,-0.09306245048649187
2019-10-15,140.05999755859375,141.7899932861328,139.80999755859375,141.57000732421875,134.21299743652344,19695700,1.4475128830428785
2019-10-16,140.7899932861328,140.99000549316406,139.52999877929688,140.41000366210938,133.1132049560547,20751600,-0.8193851819565001
2019-10-17,140.9499969482422,141.4199981689453,139.02000427246094,139.69000244140625,132.43064880371094,21460600,-0.5127848457548434
2019-10-18,139.75999450683594,140.0,136.55999755859375,137.41000366210938,130.26913452148438,32273500,-1.632184651334112
2019-10-21,138.4499969482422,138.5,137.00999450683594,138.42999267578125,131.23611450195312,20078200,0.7422960384893207
2019-10-22,138.97000122070312,140.00999450683594,136.25999450683594,136.3699951171875,129.2831573486328,27431000,-1.4881150527967568
2019-10-23,136.8800048828125,137.4499969482422,135.61000061035156,137.24000549316406,130.1079864501953,29844600,0.6379778595936303
2019-10-24,139.38999938964844,140.4199981689453,138.6699981689453,139.94000244140625,132.6676483154297,37029300,1.9673541534335426
2019-10-25,139.33999633789062,141.13999938964844,139.1999969482422,140.72999572753906,133.4166259765625,25959700,0.5645228471848673
2019-10-28,144.39999389648438,145.6699981689453,143.50999450683594,144.19000244140625,136.69677734375,35280100,2.4586135286793764
2019-10-29,144.0800018310547,144.5,142.64999389648438,142.8300018310547,135.40748596191406,20589500,-0.9432003518442422
2019-10-30,143.52000427246094,145.0,142.7899932861328,144.61000061035156,137.094970703125,18496600,1.2462359143580626
2019-10-31,144.89999389648438,144.92999267578125,142.99000549316406,143.3699951171875,135.91941833496094,24605100,-0.8574825308971801
2019-11-01,144.25999450683594,144.4199981689453,142.97000122070312,143.72000122070312,136.251220703125,33128400,0.24412786178136248
2019-11-04,144.8300018310547,145.0,144.16000366210938,144.5500030517578,137.0380859375,16912000,0.5775130976934051
2019-11-05,144.97000122070312,145.02000427246094,143.91000366210938,144.4600067138672,136.95277404785156,18250200,-0.06225965824324664
2019-11-06,144.3699951171875,144.52000427246094,143.1999969482422,144.05999755859375,136.57351684570312,16575800,-0.27689958236380985
2019-11-07,143.83999633789062,144.8800048828125,143.77000427246094,144.25999450683594,136.76312255859375,17786700,0.13882892658028112
2019-11-08,143.97999572753906,145.99000549316406,143.75999450683594,145.9600067138672,138.3748016357422,16732700,1.1784363453241964
2019-11-11,145.33999633789062,146.4199981689453,144.72999572753906,146.11000061035156,138.51702880859375,14362600,0.10276369524866436
2019-11-12,146.27999877929688,147.57000732421875,146.05999755859375,147.07000732421875,139.42713928222656,18641600,0.6570438093606912
2019-11-13,146.74000549316406,147.4600067138672,146.27999877929688,147.30999755859375,139.6546630859375,16919200,0.16318094949565598
2019-11-14,147.02000427246094,148.41000366210938,147.0,148.05999755859375,140.3656768798828,19729800,0.5091304137057495
2019-11-15,148.92999267578125,149.99000549316406,148.27000427246094,149.97000122070312,142.17645263671875,23485700,1.2900200551154928
2019-11-18,150.07000732421875,150.5500030517578,148.97999572753906,150.33999633789062,142.52720642089844,21534000,0.2467127520009882
2019-11-19,150.8800048828125,151.3300018310547,150.1999969482422,150.38999938964844,142.57461547851562,23935700,0.0332599793639865
2019-11-20,150.30999755859375,150.83999633789062,148.4600067138672,149.6199951171875,142.32725524902344,25696800,-0.5120049707998953
2019-11-21,149.39999389648438,149.8000030517578,148.5,149.47999572753906,142.19410705566406,18576100,-0.09356997341083417
